,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Danton Heinen,BOS,22,F,77,16,31,47,16,10,15:01,12:43,2:00,0:17,13,2,1,4,0,21,10,0,5,0,34,12,1,9,0,25.5%,0.83,1.608,2.438,0.796,1.286,2.082,0.776,3.882,4.659,0.208,0.403,0.61,135,11.9%,45,33,10,13,43.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Alex Killorn,TBL,28,F,82,15,32,47,45,22,16:30,11:57,2:50,1:41,13,2,0,1,0,25,7,0,7,0,38,9,0,8,0,19.1%,0.665,1.419,2.084,0.795,1.529,2.325,0.516,1.806,2.322,0.183,0.39,0.573,156,9.6%,82,25,22,33,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Cam Atkinson,CBJ,28,F,65,24,22,46,14,19,18:55,14:43,2:46,1:25,20,3,1,5,1,15,7,0,8,1,35,10,1,13,2,21.7%,1.171,1.073,2.244,1.254,0.94,2.194,0.998,2.328,3.326,0.369,0.338,0.708,231,10.4%,32,29,21,44,32.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Wayne Simmonds,PHI,29,F,75,24,22,46,57,-16,18:05,13:55,3:18,0:51,12,11,1,5,1,16,6,0,4,0,28,17,1,9,1,37.0%,1.061,0.973,2.034,0.69,0.919,1.609,2.656,1.449,4.105,0.32,0.293,0.613,176,13.6%,129,54,12,9,57.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Tomas Hertl,SJS,24,F,79,22,24,46,41,-2,18:06,14:05,2:29,1:30,15,6,1,5,1,16,6,2,5,2,31,12,3,10,3,26.1%,0.923,1.007,1.93,0.808,0.862,1.67,1.826,1.826,3.651,0.278,0.304,0.582,175,12.6%,84,71,587,569,50.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Derick Brassard,PIT,30,F,72,21,25,46,34,0,17:43,15:05,2:31,0:06,16,5,0,3,0,24,1,0,2,1,40,6,0,5,1,13.0%,0.988,1.176,2.163,0.884,1.325,2.209,1.649,0.33,1.978,0.292,0.347,0.639,197,10.7%,96,25,516,534,49.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Jordan Staal,CAR,29,F,79,19,27,46,26,-4,19:14,14:54,2:35,1:43,13,4,2,2,0,19,8,0,2,0,32,12,2,4,0,26.1%,0.75,1.066,1.816,0.662,0.968,1.63,1.17,2.339,3.509,0.241,0.342,0.582,160,11.9%,181,32,757,581,56.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Alexander Steen,STL,33,F,76,15,31,46,20,-11,18:42,14:31,2:56,1:13,10,4,1,2,0,21,10,0,6,1,31,14,1,8,1,30.4%,0.633,1.308,1.941,0.543,1.141,1.684,1.072,2.679,3.751,0.197,0.408,0.605,168,8.9%,53,58,24,35,40.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Jonathan Drouin,MTL,22,F,77,13,33,46,30,-28,17:37,14:13,3:16,0:06,9,4,0,4,0,15,18,0,4,0,24,22,0,8,0,47.8%,0.575,1.46,2.035,0.493,0.821,1.314,0.951,4.281,5.232,0.169,0.429,0.597,164,7.9%,55,27,447,604,42.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mikko Koivu,MIN,34,F,82,14,31,45,46,9,18:29,13:57,2:29,2:02,11,3,0,2,0,19,11,1,10,0,30,14,1,12,0,31.1%,0.554,1.227,1.781,0.576,0.996,1.572,0.882,3.234,4.116,0.171,0.378,0.549,170,8.2%,51,53,809,766,51.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Mikael Backlund,CGY,28,F,82,14,31,45,78,-21,19:01,14:31,2:08,2:22,10,3,1,2,0,21,8,2,5,2,31,11,3,7,2,24.4%,0.538,1.192,1.73,0.504,1.058,1.562,1.024,2.73,3.754,0.171,0.378,0.549,214,6.5%,54,40,705,705,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Max Domi,ARI,22,F,82,9,36,45,73,-7,16:42,14:02,2:36,0:02,8,1,0,0,0,28,8,0,7,2,36,9,0,7,2,20.0%,0.394,1.577,1.971,0.417,1.459,1.876,0.281,2.25,2.531,0.11,0.439,0.549,150,6.0%,49,28,185,227,44.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Dustin Byfuglien,WPG,32,D,69,8,37,45,112,15,24:20,19:58,3:05,1:16,4,4,0,1,0,18,18,1,8,1,22,22,1,9,1,48.9%,0.286,1.322,1.608,0.174,0.784,0.958,1.127,5.072,6.199,0.116,0.536,0.652,193,4.2%,147,100,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,James Neal,VGK,30,F,71,25,19,44,24,-11,17:07,14:39,2:25,0:02,20,5,0,6,1,15,4,0,5,3,35,9,0,11,4,20.5%,1.234,0.938,2.171,1.153,0.865,2.018,1.739,1.391,3.13,0.352,0.268,0.62,202,12.4%,44,30,0,2,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Kevin Hayes,NYR,25,F,76,25,19,44,18,1,17:21,13:59,1:07,2:14,17,6,2,4,0,17,2,0,0,0,34,8,2,4,0,18.2%,1.137,0.864,2.002,0.959,0.959,1.918,4.226,1.409,5.635,0.329,0.25,0.579,172,14.5%,40,36,562,550,50.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Kyle Palmieri,NJD,26,F,62,24,20,44,30,-1,17:18,13:49,2:46,0:42,13,11,0,5,0,8,12,0,4,1,21,23,0,9,1,52.3%,1.342,1.119,2.461,0.91,0.56,1.47,3.833,4.182,8.015,0.387,0.323,0.71,181,13.3%,94,50,25,50,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Bo Horvat,VAN,22,F,64,22,22,44,10,-1,19:21,15:04,2:41,1:35,11,10,1,3,0,19,3,0,2,0,30,13,1,5,0,29.5%,1.066,1.066,2.132,0.684,1.182,1.866,3.483,1.045,4.527,0.344,0.344,0.688,158,13.9%,35,29,712,612,53.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,David Krejcí,BOS,31,F,64,17,27,44,18,10,16:52,14:23,2:13,0:15,10,7,0,2,0,21,6,0,4,0,31,13,0,6,0,29.5%,0.944,1.5,2.444,0.651,1.368,2.019,2.958,2.536,5.494,0.266,0.422,0.688,119,14.3%,31,35,502,465,51.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Dougie Hamilton,CGY,24,D,82,17,27,44,64,1,21:30,18:22,2:38,0:30,11,6,0,4,1,21,6,0,5,0,32,12,0,9,1,27.3%,0.578,0.918,1.497,0.438,0.837,1.275,1.661,1.661,3.322,0.207,0.329,0.537,270,6.3%,83,80,1,2,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Elias Lindholm,CAR,23,F,81,16,28,44,18,-8,17:52,13:55,2:37,1:20,10,6,0,4,1,24,3,1,8,2,34,9,1,12,3,20.5%,0.663,1.16,1.823,0.532,1.277,1.809,1.696,0.848,2.544,0.198,0.346,0.543,153,10.5%,98,41,432,361,54.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Kyle Okposo,BUF,29,F,76,15,29,44,40,-34,17:01,13:30,3:24,0:06,9,6,0,2,0,14,15,0,1,0,23,21,0,3,0,47.7%,0.695,1.345,2.04,0.526,0.819,1.345,1.389,3.472,4.861,0.197,0.382,0.579,161,9.3%,70,34,23,27,46.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Will Butcher,NJD,22,D,81,5,39,44,8,1,16:03,13:22,2:38,0:02,2,3,0,1,0,19,20,0,7,0,21,23,0,8,0,52.3%,0.231,1.799,2.03,0.111,1.053,1.163,0.84,5.601,6.441,0.062,0.481,0.543,88,5.7%,21,62,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Alexander Kerfoot,COL,23,F,79,19,24,43,28,-7,13:25,10:58,2:27,0:00,14,5,0,0,0,12,12,0,4,1,26,17,0,4,1,39.5%,1.074,1.357,2.431,0.969,0.831,1.8,1.545,3.707,5.251,0.241,0.304,0.544,81,23.5%,42,35,207,285,42.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Patrick Maroon,NJD,29,F,74,17,26,43,73,1,16:32,14:30,2:00,0:00,16,1,0,4,0,20,6,0,3,0,36,7,0,7,0,16.3%,0.834,1.275,2.109,0.894,1.118,2.012,0.404,2.426,2.831,0.23,0.351,0.581,141,12.1%,150,14,11,13,45.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Jake DeBrusk,BOS,21,F,70,16,27,43,19,13,14:22,12:28,1:48,0:05,14,2,0,5,0,20,7,0,5,0,34,9,0,10,0,20.9%,0.954,1.61,2.565,0.963,1.375,2.338,0.95,3.325,4.275,0.229,0.386,0.614,143,11.2%,70,26,13,17,43.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Bryan Little,WPG,30,F,82,16,27,43,28,2,16:56,13:42,2:11,1:02,14,2,0,2,1,17,10,0,5,1,31,12,0,7,2,27.9%,0.691,1.166,1.857,0.748,0.908,1.655,0.668,3.338,4.006,0.195,0.329,0.524,129,12.4%,50,33,732,574,56.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Pavel Buchnevich,NYR,22,F,74,14,29,43,20,-3,15:00,12:16,2:40,0:03,9,5,0,4,0,17,12,0,2,0,26,17,0,6,0,39.5%,0.756,1.566,2.322,0.594,1.122,1.716,1.518,3.644,5.163,0.189,0.392,0.581,136,10.3%,51,35,12,34,26.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Tyler Bozak,TOR,31,F,81,11,32,43,28,6,15:38,13:26,2:11,0:00,8,3,0,2,0,22,10,0,5,0,30,13,0,7,0,30.2%,0.521,1.515,2.036,0.441,1.212,1.653,1.016,3.387,4.403,0.136,0.395,0.531,154,7.1%,43,28,627,542,53.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Oliver Ekman-Larsson,ARI,26,D,82,14,28,42,44,-28,23:40,18:57,3:02,1:40,8,6,0,3,0,19,9,0,4,1,27,15,0,7,1,35.7%,0.433,0.865,1.298,0.309,0.733,1.042,1.441,2.161,3.602,0.171,0.341,0.512,202,6.9%,160,79,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Jeff Petry,MTL,30,D,82,12,30,42,28,-30,23:29,18:20,2:47,2:22,6,6,0,2,0,13,17,0,4,0,19,23,0,6,0,54.8%,0.374,0.934,1.308,0.239,0.518,0.758,1.577,4.467,6.044,0.146,0.366,0.512,178,6.7%,167,138,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Nick Leddy,NYI,26,D,80,10,32,42,20,-42,22:25,18:28,3:16,0:40,6,4,0,1,1,22,10,0,4,1,28,14,0,5,2,33.3%,0.335,1.07,1.405,0.244,0.893,1.137,0.918,2.294,3.212,0.125,0.4,0.525,153,6.5%,95,104,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Jake Muzzin,LAK,28,D,74,8,34,42,40,10,21:39,17:03,2:14,2:20,4,4,0,1,0,23,10,1,7,1,27,14,1,8,1,33.3%,0.3,1.273,1.573,0.19,1.093,1.283,1.443,3.608,5.052,0.108,0.459,0.568,154,5.2%,170,123,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Ryan Dzingel,OTT,25,F,79,23,18,41,35,-17,16:29,14:19,2:09,0:01,19,4,0,2,0,14,4,0,0,0,33,8,0,2,0,19.5%,1.059,0.829,1.888,1.008,0.743,1.751,1.411,1.411,2.822,0.291,0.228,0.519,136,16.9%,60,19,24,32,42.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Michael Ferland,CGY,25,F,77,21,20,41,24,5,15:00,13:08,1:50,0:01,15,6,0,0,0,20,0,0,5,0,35,6,0,5,0,14.6%,1.09,1.038,2.128,0.89,1.186,2.076,2.535,0,2.535,0.273,0.26,0.532,144,14.6%,171,30,22,35,38.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Ivan Provorov,PHI,20,D,82,17,24,41,20,17,24:08,19:48,1:45,2:34,15,2,0,2,0,21,3,0,3,2,36,5,0,5,2,12.2%,0.515,0.727,1.243,0.554,0.776,1.33,0.831,1.246,2.077,0.207,0.293,0.5,203,8.4%,148,169,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Riley Nash,BOS,28,F,76,15,26,41,18,16,15:24,13:04,0:25,1:54,13,2,0,1,0,25,1,0,7,3,38,3,0,8,3,7.3%,0.769,1.332,2.101,0.785,1.509,2.294,3.77,1.885,5.654,0.197,0.342,0.539,113,13.3%,86,67,459,490,48.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Ryan Spooner,NYR,25,F,59,13,28,41,4,6,15:17,12:48,2:26,0:02,12,1,0,3,0,22,6,0,8,1,34,7,0,11,1,17.1%,0.864,1.862,2.726,0.953,1.747,2.699,0.416,2.493,2.909,0.22,0.475,0.695,107,12.2%,66,16,91,119,43.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Colin Miller,VGK,25,D,82,10,31,41,53,-4,19:20,15:55,2:26,0:58,5,5,0,2,0,18,12,1,3,0,23,17,1,5,0,41.5%,0.378,1.173,1.551,0.23,0.827,1.057,1.495,3.587,5.082,0.122,0.378,0.5,177,5.7%,165,64,1,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Rasmus Ristolainen,BUF,23,D,73,6,35,41,48,-25,26:30,20:04,3:41,2:45,5,1,0,1,1,13,22,0,7,2,18,23,0,8,3,56.1%,0.186,1.085,1.271,0.205,0.532,0.737,0.223,4.909,5.132,0.082,0.479,0.562,182,3.3%,206,111,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Gustav Nyquist,DET,28,F,82,21,19,40,20,-2,17:50,15:23,2:26,0:00,18,3,0,2,0,14,5,0,1,0,32,8,0,3,0,20.0%,0.861,0.779,1.64,0.856,0.666,1.521,0.896,1.494,2.391,0.256,0.232,0.488,213,9.9%,65,36,6,7,46.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Jakob Silfverberg,ANA,27,F,77,17,23,40,18,6,17:57,14:34,1:41,1:41,14,2,1,2,0,16,6,1,3,0,30,8,2,5,0,20.0%,0.738,0.998,1.735,0.749,0.856,1.605,0.921,2.762,3.683,0.221,0.299,0.519,187,9.1%,52,61,18,35,33.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Chris Tierney,SJS,23,F,82,17,23,40,8,0,15:59,13:26,0:59,1:33,12,3,2,2,0,17,4,2,5,0,29,7,4,7,0,17.5%,0.778,1.052,1.83,0.653,0.926,1.579,2.214,2.952,5.166,0.207,0.28,0.488,118,14.4%,26,45,488,468,51.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Tanner Pearson,LAK,25,F,82,15,25,40,27,11,15:57,13:08,1:48,1:01,13,2,0,4,2,22,3,0,2,0,35,5,0,6,2,12.5%,0.687,1.146,1.833,0.724,1.225,1.949,0.812,1.219,2.031,0.183,0.305,0.488,180,8.3%,116,36,36,37,49.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Zach Hyman,TOR,25,F,82,15,25,40,37,22,17:21,14:33,0:09,2:39,14,0,1,2,0,24,0,1,5,0,38,0,2,7,0,0.0%,0.632,1.054,1.686,0.704,1.207,1.91,0,0,0,0.183,0.305,0.488,148,10.1%,117,55,72,96,42.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Kevin Labanc,SJS,22,F,77,11,29,40,32,-6,14:20,12:05,2:13,0:01,7,4,0,3,1,16,13,0,4,0,23,17,0,7,1,42.5%,0.597,1.575,2.172,0.451,1.031,1.482,1.396,4.538,5.934,0.143,0.377,0.519,156,7.1%,31,23,5,11,31.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Oliver Bjorkstrand,CBJ,22,F,82,11,29,40,9,4,14:16,12:32,1:43,0:00,8,3,0,2,0,23,6,0,6,1,31,9,0,8,1,22.5%,0.564,1.486,2.05,0.467,1.341,1.808,1.276,2.551,3.827,0.134,0.354,0.488,163,6.8%,64,43,1,7,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Mikhail Sergachyov,TBL,19,D,79,9,31,40,38,11,15:22,13:29,1:52,0:00,6,3,0,5,0,18,13,0,4,0,24,16,0,9,0,40.0%,0.445,1.531,1.976,0.338,1.013,1.351,1.22,5.288,6.508,0.114,0.392,0.506,141,6.4%,90,64,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Mathieu Perreault,WPG,29,F,70,17,22,39,38,4,14:28,12:09,2:15,0:04,11,6,0,2,0,13,8,1,1,0,24,14,1,3,0,35.9%,1.006,1.302,2.308,0.775,0.916,1.692,2.281,3.041,5.322,0.243,0.314,0.557,139,12.2%,120,25,33,26,55.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Ondrej Kase,ANA,22,F,66,20,18,38,14,18,13:55,12:35,1:18,0:00,19,1,0,5,1,16,2,0,4,3,35,3,0,9,4,7.9%,1.306,1.175,2.481,1.371,1.154,2.525,0.695,1.39,2.085,0.303,0.273,0.576,146,13.7%,28,26,5,21,19.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Lars Eller,WSH,28,F,81,18,20,38,38,-6,15:17,12:18,1:10,1:48,15,3,0,2,0,17,3,0,2,0,32,6,0,4,0,15.8%,0.872,0.969,1.84,0.902,1.023,1.925,1.892,1.892,3.785,0.222,0.247,0.469,161,11.2%,71,69,471,485,49.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Aaron Ekblad,FLA,21,D,82,16,22,38,71,9,23:22,19:01,2:07,2:14,11,5,0,4,1,16,6,0,6,1,27,11,0,10,2,28.9%,0.501,0.689,1.189,0.423,0.616,1.039,1.723,2.067,3.79,0.195,0.268,0.463,189,8.5%,69,121,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Derek Ryan,CAR,31,F,80,15,23,38,28,-15,15:36,13:13,2:01,0:22,12,3,0,1,0,19,4,0,3,0,31,7,0,4,0,18.4%,0.721,1.105,1.826,0.681,1.078,1.759,1.113,1.485,2.598,0.188,0.288,0.475,135,11.1%,52,27,531,409,56.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Bryan Rust,PIT,25,F,69,13,25,38,26,11,16:02,13:53,0:45,1:23,9,2,2,3,1,22,2,1,4,1,31,4,3,7,2,10.5%,0.704,1.355,2.059,0.564,1.378,1.941,2.278,2.278,4.557,0.188,0.362,0.551,123,10.6%,97,40,8,23,25.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Mark Giordano,CGY,34,D,82,13,25,38,63,0,24:47,18:33,3:07,3:06,11,1,1,4,2,16,9,0,2,1,27,10,1,6,3,26.3%,0.384,0.738,1.122,0.434,0.631,1.065,0.234,2.107,2.341,0.159,0.305,0.463,214,6.1%,93,161,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Max Pacioretty,MTL,29,F,64,17,20,37,30,-16,19:00,14:12,3:05,1:42,10,6,1,4,2,11,9,0,1,0,21,15,1,5,2,40.5%,0.838,0.986,1.825,0.66,0.726,1.386,1.815,2.723,4.538,0.266,0.313,0.578,212,8.0%,118,27,7,13,35.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Chris Kreider,NYR,26,F,58,16,21,37,44,-2,15:36,12:59,2:34,0:01,9,7,0,0,0,16,5,0,4,2,25,12,0,4,2,32.4%,1.061,1.392,2.453,0.716,1.273,1.99,2.803,2.002,4.806,0.276,0.362,0.638,137,11.7%,103,24,25,35,41.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Carl Söderberg,COL,32,F,77,16,21,37,26,1,17:21,13:03,1:52,2:24,13,3,0,3,0,18,2,1,4,1,31,5,1,7,1,13.5%,0.718,0.943,1.661,0.776,1.074,1.85,1.242,0.828,2.069,0.208,0.273,0.481,150,10.7%,71,64,425,514,45.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Zachary Werenski,CBJ,20,D,77,16,21,37,16,8,22:34,19:22,2:25,0:45,13,3,0,3,1,14,7,0,3,1,27,10,0,6,2,27.0%,0.552,0.725,1.277,0.523,0.563,1.086,0.962,2.245,3.208,0.208,0.273,0.481,207,7.7%,58,92,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Adrian Kempe,LAK,21,F,81,16,21,37,49,11,13:19,12:08,1:06,0:04,15,1,0,3,0,17,4,0,4,1,32,5,0,7,1,13.5%,0.889,1.167,2.056,0.915,1.037,1.952,0.667,2.668,3.335,0.198,0.259,0.457,119,13.5%,91,18,263,420,38.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Mikkel Bødker,SJS,28,F,74,15,22,37,12,0,13:21,11:58,1:22,0:00,11,4,0,4,0,18,4,0,4,0,29,8,0,8,0,21.6%,0.911,1.335,2.246,0.745,1.22,1.965,2.361,2.361,4.722,0.203,0.297,0.5,119,12.6%,41,24,5,14,26.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Alex Tuch,VGK,21,F,78,15,22,37,27,3,15:13,12:51,2:18,0:03,11,4,0,4,0,16,6,0,3,0,27,10,0,7,0,27.0%,0.758,1.111,1.869,0.658,0.957,1.616,1.331,1.997,3.329,0.192,0.282,0.474,171,8.8%,99,42,70,95,42.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Christian Dvorak,ARI,21,F,78,15,22,37,22,-19,16:25,13:18,1:48,1:17,13,2,0,2,0,17,5,0,2,1,30,7,0,4,1,18.9%,0.703,1.031,1.733,0.751,0.982,1.733,0.849,2.121,2.97,0.192,0.282,0.474,151,9.9%,92,48,585,554,51.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Charlie Coyle,MIN,25,F,66,11,26,37,18,8,16:31,14:08,1:22,1:00,10,0,1,1,0,23,3,0,3,2,33,3,1,4,2,8.1%,0.605,1.43,2.035,0.643,1.478,2.121,0,1.983,1.983,0.167,0.394,0.561,117,9.4%,76,63,240,220,52.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Jared Spurgeon,MIN,28,D,61,9,28,37,8,-6,24:32,19:06,2:37,2:48,6,3,0,2,1,18,10,0,6,0,24,13,0,8,1,35.1%,0.361,1.122,1.483,0.309,0.926,1.235,1.126,3.752,4.878,0.148,0.459,0.607,110,8.2%,64,127,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Josh Manson,ANA,26,D,80,7,30,37,62,34,20:21,17:49,0:05,2:27,7,0,0,2,0,29,0,1,4,0,36,0,1,6,0,0.0%,0.258,1.105,1.363,0.295,1.221,1.515,0,0,0,0.088,0.375,0.463,117,6.0%,180,99,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Michael Grabner,NJD,30,F,80,27,9,36,16,11,14:49,12:43,0:03,2:02,25,0,2,3,0,7,1,1,3,0,32,1,3,6,0,2.8%,1.366,0.455,1.821,1.473,0.412,1.885,0,13.585,13.585,0.338,0.113,0.45,167,16.2%,68,37,10,12,45.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Anthony Beauvillier,NYI,20,F,71,21,15,36,16,2,14:32,12:50,0:56,0:45,18,3,0,2,0,10,5,0,2,0,28,8,0,4,0,22.2%,1.221,0.872,2.093,1.185,0.658,1.843,2.684,4.473,7.157,0.296,0.211,0.507,132,15.9%,80,29,72,94,43.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Timo Meier,SJS,21,F,81,21,15,36,51,2,14:51,13:22,1:16,0:13,18,3,0,4,0,14,1,0,1,0,32,4,0,5,0,11.1%,1.047,0.748,1.794,0.997,0.776,1.773,1.753,0.584,2.337,0.259,0.185,0.444,210,10.0%,105,48,71,75,48.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
